index,ID,timestamp,item,corporation,location,supply(kg),price(원/kg),holiday,Date,week,day_name,log_and_filtered_price
9221,TG_D_J_20190325,2019-03-25,TG,D,J,0.0,0.0,None,2019-03-25,13,Monday,0.0
9222,TG_D_J_20190326,2019-03-26,TG,D,J,0.0,0.0,None,2019-03-26,13,Tuesday,0.0
9223,TG_D_J_20190327,2019-03-27,TG,D,J,720.0,3451.0,None,2019-03-27,13,Wednesday,8.146419323098003
9224,TG_D_J_20190328,2019-03-28,TG,D,J,0.0,0.0,None,2019-03-28,13,Thursday,0.0
9225,TG_D_J_20190329,2019-03-29,TG,D,J,0.0,0.0,None,2019-03-29,13,Friday,0.0
9226,TG_D_J_20190330,2019-03-30,TG,D,J,0.0,0.0,None,2019-03-30,13,Saturday,0.0
9228,TG_D_J_20190401,2019-04-01,TG,D,J,0.0,0.0,None,2019-04-01,14,Monday,0.0
9229,TG_D_J_20190402,2019-04-02,TG,D,J,0.0,0.0,None,2019-04-02,14,Tuesday,0.0
9230,TG_D_J_20190403,2019-04-03,TG,D,J,0.0,0.0,None,2019-04-03,14,Wednesday,0.0
9231,TG_D_J_20190404,2019-04-04,TG,D,J,1440.0,3476.0,None,2019-04-04,14,Thursday,8.153637486385282
9232,TG_D_J_20190405,2019-04-05,TG,D,J,0.0,0.0,None,2019-04-05,14,Friday,0.0
9233,TG_D_J_20190406,2019-04-06,TG,D,J,0.0,0.0,None,2019-04-06,14,Saturday,0.0
9235,TG_D_J_20190408,2019-04-08,TG,D,J,0.0,0.0,None,2019-04-08,15,Monday,0.0
9236,TG_D_J_20190409,2019-04-09,TG,D,J,0.0,0.0,None,2019-04-09,15,Tuesday,0.0
9237,TG_D_J_20190410,2019-04-10,TG,D,J,0.0,0.0,None,2019-04-10,15,Wednesday,0.0
9238,TG_D_J_20190411,2019-04-11,TG,D,J,0.0,0.0,None,2019-04-11,15,Thursday,0.0
9239,TG_D_J_20190412,2019-04-12,TG,D,J,2880.0,3478.0,None,2019-04-12,15,Friday,8.154212694914229
9240,TG_D_J_20190413,2019-04-13,TG,D,J,0.0,0.0,None,2019-04-13,15,Saturday,0.0
9242,TG_D_J_20190415,2019-04-15,TG,D,J,0.0,0.0,None,2019-04-15,16,Monday,0.0
9243,TG_D_J_20190416,2019-04-16,TG,D,J,0.0,0.0,None,2019-04-16,16,Tuesday,0.0
9244,TG_D_J_20190417,2019-04-17,TG,D,J,0.0,0.0,None,2019-04-17,16,Wednesday,0.0
9245,TG_D_J_20190418,2019-04-18,TG,D,J,256.0,7441.0,None,2019-04-18,16,Thursday,8.914760527397261
9246,TG_D_J_20190419,2019-04-19,TG,D,J,2176.0,5196.0,None,2019-04-19,16,Friday,8.55564437779049
9247,TG_D_J_20190420,2019-04-20,TG,D,J,360.0,7458.0,None,2019-04-20,16,Saturday,8.917042560738766
9249,TG_D_J_20190422,2019-04-22,TG,D,J,0.0,0.0,None,2019-04-22,17,Monday,0.0
9250,TG_D_J_20190423,2019-04-23,TG,D,J,0.0,0.0,None,2019-04-23,17,Tuesday,0.0
9251,TG_D_J_20190424,2019-04-24,TG,D,J,360.0,7500.0,None,2019-04-24,17,Wednesday,8.922658299524402
9252,TG_D_J_20190425,2019-04-25,TG,D,J,0.0,0.0,None,2019-04-25,17,Thursday,0.0
9253,TG_D_J_20190426,2019-04-26,TG,D,J,0.0,0.0,None,2019-04-26,17,Friday,0.0
9254,TG_D_J_20190427,2019-04-27,TG,D,J,0.0,0.0,None,2019-04-27,17,Saturday,0.0
9256,TG_D_J_20190429,2019-04-29,TG,D,J,1960.0,6138.0,None,2019-04-29,18,Monday,8.722254235179681
9257,TG_D_J_20190430,2019-04-30,TG,D,J,360.0,7000.0,None,2019-04-30,18,Tuesday,8.85366542803745
9258,TG_D_J_20190501,2019-05-01,TG,D,J,1440.0,6708.0,None,2019-05-01,18,Wednesday,8.8110561229431
9259,TG_D_J_20190502,2019-05-02,TG,D,J,0.0,0.0,None,2019-05-02,18,Thursday,0.0
9260,TG_D_J_20190503,2019-05-03,TG,D,J,360.0,7000.0,None,2019-05-03,18,Friday,8.85366542803745
9261,TG_D_J_20190504,2019-05-04,TG,D,J,660.0,6091.0,None,2019-05-04,18,Saturday,8.714567550836485
9263,TG_D_J_20190506,2019-05-06,TG,D,J,0.0,0.0,Alternative holiday for Children's Day,2019-05-06,19,Monday,0.0
9264,TG_D_J_20190507,2019-05-07,TG,D,J,180.0,7500.0,None,2019-05-07,19,Tuesday,8.922658299524402
9265,TG_D_J_20190508,2019-05-08,TG,D,J,471.0,7854.0,None,2019-05-08,19,Wednesday,8.968778235137956
9266,TG_D_J_20190509,2019-05-09,TG,D,J,129.0,0.0,None,2019-05-09,19,Thursday,0.0
9267,TG_D_J_20190510,2019-05-10,TG,D,J,2042.0,6371.0,None,2019-05-10,19,Friday,8.759511722116487
9268,TG_D_J_20190511,2019-05-11,TG,D,J,0.0,0.0,None,2019-05-11,19,Saturday,0.0
9270,TG_D_J_20190513,2019-05-13,TG,D,J,360.0,7000.0,None,2019-05-13,20,Monday,8.85366542803745
9271,TG_D_J_20190514,2019-05-14,TG,D,J,674.0,7653.0,None,2019-05-14,20,Tuesday,8.942853006809921
9272,TG_D_J_20190515,2019-05-15,TG,D,J,150.0,10000.0,None,2019-05-15,20,Wednesday,9.210340371976184
9273,TG_D_J_20190516,2019-05-16,TG,D,J,519.0,8879.0,None,2019-05-16,20,Thursday,9.091444217032327
9274,TG_D_J_20190517,2019-05-17,TG,D,J,2099.0,8957.0,None,2019-05-17,20,Friday,9.100190628475195
9275,TG_D_J_20190518,2019-05-18,TG,D,J,171.0,7012.0,None,2019-05-18,20,Saturday,8.855378246041125
9277,TG_D_J_20190520,2019-05-20,TG,D,J,423.0,9473.0,None,2019-05-20,21,Monday,9.156200925875535
9278,TG_D_J_20190521,2019-05-21,TG,D,J,500.0,8880.0,None,2019-05-21,21,Tuesday,9.091556835986216
9279,TG_D_J_20190522,2019-05-22,TG,D,J,444.0,9351.0,None,2019-05-22,21,Wednesday,9.143238568435446
9280,TG_D_J_20190523,2019-05-23,TG,D,J,502.0,8211.0,None,2019-05-23,21,Thursday,9.01322999770879
9281,TG_D_J_20190524,2019-05-24,TG,D,J,2526.0,6332.0,None,2019-05-24,21,Friday,8.753371421000903
9282,TG_D_J_20190525,2019-05-25,TG,D,J,117.0,6667.0,None,2019-05-25,21,Saturday,8.80492526261806
9284,TG_D_J_20190527,2019-05-27,TG,D,J,423.0,7707.0,None,2019-05-27,22,Monday,8.949884285777994
9285,TG_D_J_20190528,2019-05-28,TG,D,J,153.0,7503.0,None,2019-05-28,22,Tuesday,8.923058219545728
9286,TG_D_J_20190529,2019-05-29,TG,D,J,3349.0,6074.0,None,2019-05-29,22,Wednesday,8.711772645605693
9287,TG_D_J_20190530,2019-05-30,TG,D,J,248.0,6653.0,None,2019-05-30,22,Thursday,8.802823159741887
9288,TG_D_J_20190531,2019-05-31,TG,D,J,486.0,7111.0,None,2019-05-31,22,Friday,8.869398159883518
9289,TG_D_J_20190601,2019-06-01,TG,D,J,0.0,0.0,None,2019-06-01,22,Saturday,0.0
9291,TG_D_J_20190603,2019-06-03,TG,D,J,1752.0,6697.0,None,2019-06-03,23,Monday,8.80941494391005
9292,TG_D_J_20190604,2019-06-04,TG,D,J,549.0,7133.0,None,2019-06-04,23,Tuesday,8.872487182278038
9293,TG_D_J_20190605,2019-06-05,TG,D,J,150.0,7667.0,None,2019-06-05,23,Wednesday,8.944680683558895
9294,TG_D_J_20190606,2019-06-06,TG,D,J,270.0,7022.0,Memorial Day,2019-06-06,23,Thursday,8.856803356728378
9295,TG_D_J_20190607,2019-06-07,TG,D,J,303.0,6950.0,None,2019-06-07,23,Friday,8.846496938558838
9296,TG_D_J_20190608,2019-06-08,TG,D,J,0.0,0.0,None,2019-06-08,23,Saturday,0.0
9298,TG_D_J_20190610,2019-06-10,TG,D,J,180.0,6483.0,None,2019-06-10,24,Monday,8.776938645174996
9299,TG_D_J_20190611,2019-06-11,TG,D,J,334.0,7090.0,None,2019-06-11,24,Tuesday,8.866440619526173
9300,TG_D_J_20190612,2019-06-12,TG,D,J,273.0,7564.0,None,2019-06-12,24,Wednesday,8.931155429778348
9301,TG_D_J_20190613,2019-06-13,TG,D,J,258.0,7465.0,None,2019-06-13,24,Thursday,8.91798070997329
9302,TG_D_J_20190614,2019-06-14,TG,D,J,309.0,7450.0,None,2019-06-14,24,Friday,8.915969311373605
9303,TG_D_J_20190615,2019-06-15,TG,D,J,282.0,7397.0,None,2019-06-15,24,Saturday,8.908829791587868
9305,TG_D_J_20190617,2019-06-17,TG,D,J,666.0,6048.0,None,2019-06-17,25,Monday,8.70748291785937
9306,TG_D_J_20190618,2019-06-18,TG,D,J,2550.0,6306.0,None,2019-06-18,25,Tuesday,8.749256840105007
9307,TG_D_J_20190619,2019-06-19,TG,D,J,570.0,7037.0,None,2019-06-19,25,Wednesday,8.85893722196655
9308,TG_D_J_20190620,2019-06-20,TG,D,J,507.0,6574.0,None,2019-06-20,25,Thursday,8.790877754224164
9309,TG_D_J_20190621,2019-06-21,TG,D,J,850.0,5765.0,None,2019-06-21,25,Friday,8.65956043270316
9310,TG_D_J_20190622,2019-06-22,TG,D,J,140.0,5500.0,None,2019-06-22,25,Saturday,8.612503371220562
9312,TG_D_J_20190624,2019-06-24,TG,D,J,183.0,6508.0,None,2019-06-24,26,Monday,8.780787468338929
9313,TG_D_J_20190625,2019-06-25,TG,D,J,436.0,6261.0,None,2019-06-25,26,Tuesday,8.74209519574531
9314,TG_D_J_20190626,2019-06-26,TG,D,J,411.0,7056.0,None,2019-06-26,26,Wednesday,8.861633597686627
9315,TG_D_J_20190627,2019-06-27,TG,D,J,330.0,6030.0,None,2019-06-27,26,Thursday,8.704502289721232
9316,TG_D_J_20190628,2019-06-28,TG,D,J,362.0,4431.0,None,2019-06-28,26,Friday,8.39638057119949
9317,TG_D_J_20190629,2019-06-29,TG,D,J,0.0,0.0,None,2019-06-29,26,Saturday,0.0
9319,TG_D_J_20190701,2019-07-01,TG,D,J,267.0,5539.0,None,2019-07-01,27,Monday,8.619569258033104
9320,TG_D_J_20190702,2019-07-02,TG,D,J,1873.0,5879.0,None,2019-07-02,27,Tuesday,8.679141958402255
9321,TG_D_J_20190703,2019-07-03,TG,D,J,576.0,6851.0,None,2019-07-03,27,Wednesday,8.832149906002899
9322,TG_D_J_20190704,2019-07-04,TG,D,J,550.0,6182.0,None,2019-07-04,27,Thursday,8.729397122692061
9323,TG_D_J_20190705,2019-07-05,TG,D,J,688.0,6205.0,None,2019-07-05,27,Friday,8.733110697638708
9324,TG_D_J_20190706,2019-07-06,TG,D,J,150.0,7667.0,None,2019-07-06,27,Saturday,8.944680683558895
9326,TG_D_J_20190708,2019-07-08,TG,D,J,430.0,6209.0,None,2019-07-08,28,Monday,8.733755131364893
9327,TG_D_J_20190709,2019-07-09,TG,D,J,168.0,7262.0,None,2019-07-09,28,Tuesday,8.89041055197428
9328,TG_D_J_20190710,2019-07-10,TG,D,J,835.5,6315.0,None,2019-07-10,28,Wednesday,8.750683034784592
9329,TG_D_J_20190711,2019-07-11,TG,D,J,1932.0,5619.0,None,2019-07-11,28,Thursday,8.633908991112198
9330,TG_D_J_20190712,2019-07-12,TG,D,J,302.5,5860.0,None,2019-07-12,28,Friday,8.675904882571059
9331,TG_D_J_20190713,2019-07-13,TG,D,J,666.5,5380.0,None,2019-07-13,28,Saturday,8.59044365315583
9333,TG_D_J_20190715,2019-07-15,TG,D,J,344.0,6939.0,None,2019-07-15,29,Monday,8.844912950899548
9334,TG_D_J_20190716,2019-07-16,TG,D,J,542.0,5758.0,None,2019-07-16,29,Tuesday,8.65834547117212
9335,TG_D_J_20190717,2019-07-17,TG,D,J,282.0,5270.0,None,2019-07-17,29,Wednesday,8.569785641535407
9336,TG_D_J_20190718,2019-07-18,TG,D,J,285.0,6235.0,None,2019-07-18,29,Thursday,8.737933858114136
9337,TG_D_J_20190719,2019-07-19,TG,D,J,2092.5,5306.0,None,2019-07-19,29,Friday,8.576593534697684
9338,TG_D_J_20190720,2019-07-20,TG,D,J,442.0,4335.0,None,2019-07-20,29,Saturday,8.374476889214643
9340,TG_D_J_20190722,2019-07-22,TG,D,J,474.0,5559.0,None,2019-07-22,30,Monday,8.62317351495347
9341,TG_D_J_20190723,2019-07-23,TG,D,J,551.0,5672.0,None,2019-07-23,30,Tuesday,8.643297068211963
9342,TG_D_J_20190724,2019-07-24,TG,D,J,412.0,5908.0,None,2019-07-24,30,Wednesday,8.68406264365127
9343,TG_D_J_20190725,2019-07-25,TG,D,J,454.0,4925.0,None,2019-07-25,30,Thursday,8.502079553606189
9344,TG_D_J_20190726,2019-07-26,TG,D,J,693.0,4427.0,None,2019-07-26,30,Friday,8.395477432732141
9345,TG_D_J_20190727,2019-07-27,TG,D,J,448.0,3969.0,None,2019-07-27,30,Saturday,8.286269452783065
9347,TG_D_J_20190729,2019-07-29,TG,D,J,350.0,6043.0,None,2019-07-29,31,Monday,8.706655856361559
9348,TG_D_J_20190730,2019-07-30,TG,D,J,522.0,5751.0,None,2019-07-30,31,Tuesday,8.657129031713755
9349,TG_D_J_20190731,2019-07-31,TG,D,J,558.0,5627.0,None,2019-07-31,31,Wednesday,8.635331719433278
9350,TG_D_J_20190801,2019-08-01,TG,D,J,449.0,5370.0,None,2019-08-01,31,Thursday,8.58858318750291
9351,TG_D_J_20190802,2019-08-02,TG,D,J,2186.0,4993.0,None,2019-08-02,31,Friday,8.51579221050061
9352,TG_D_J_20190803,2019-08-03,TG,D,J,0.0,0.0,None,2019-08-03,31,Saturday,0.0
9354,TG_D_J_20190805,2019-08-05,TG,D,J,731.0,5796.0,None,2019-08-05,32,Monday,8.664923303440572
9355,TG_D_J_20190806,2019-08-06,TG,D,J,270.0,6130.0,None,2019-08-06,32,Tuesday,8.720950028930258
9356,TG_D_J_20190807,2019-08-07,TG,D,J,526.0,5325.0,None,2019-08-07,32,Wednesday,8.580167990577626
9357,TG_D_J_20190808,2019-08-08,TG,D,J,517.0,5429.0,None,2019-08-08,32,Thursday,8.599510233905452
9358,TG_D_J_20190809,2019-08-09,TG,D,J,853.0,6202.0,None,2019-08-09,32,Friday,8.732627099660395
9359,TG_D_J_20190810,2019-08-10,TG,D,J,634.0,5027.0,None,2019-08-10,32,Saturday,8.522578663692576
9361,TG_D_J_20190812,2019-08-12,TG,D,J,681.0,5737.0,None,2019-08-12,33,Monday,8.654691704601872
9362,TG_D_J_20190813,2019-08-13,TG,D,J,510.0,4622.0,None,2019-08-13,33,Tuesday,8.438582790834326
9363,TG_D_J_20190814,2019-08-14,TG,D,J,785.0,5670.0,None,2019-08-14,33,Wednesday,8.642944396721798
9364,TG_D_J_20190815,2019-08-15,TG,D,J,437.0,4703.0,Liberation Day,2019-08-15,33,Thursday,8.455955881945048
9365,TG_D_J_20190816,2019-08-16,TG,D,J,333.0,6093.0,None,2019-08-16,33,Friday,8.714895850248494
9366,TG_D_J_20190817,2019-08-17,TG,D,J,1723.0,5293.0,None,2019-08-17,33,Saturday,8.574140471857987
9368,TG_D_J_20190819,2019-08-19,TG,D,J,864.0,5377.0,None,2019-08-19,34,Monday,8.589885876809678
9369,TG_D_J_20190820,2019-08-20,TG,D,J,422.0,5464.0,None,2019-08-20,34,Tuesday,8.605936401250625
9370,TG_D_J_20190821,2019-08-21,TG,D,J,673.0,5199.0,None,2019-08-21,34,Wednesday,8.556221578383715
9371,TG_D_J_20190822,2019-08-22,TG,D,J,750.0,5323.0,None,2019-08-22,34,Thursday,8.579792333172758
9372,TG_D_J_20190823,2019-08-23,TG,D,J,1750.0,5357.0,None,2019-08-23,34,Friday,8.58615939588096
9373,TG_D_J_20190824,2019-08-24,TG,D,J,373.0,5263.0,None,2019-08-24,34,Saturday,8.56845648535378
9375,TG_D_J_20190826,2019-08-26,TG,D,J,888.0,5221.0,None,2019-08-26,35,Monday,8.560444233410552
9376,TG_D_J_20190827,2019-08-27,TG,D,J,414.0,4058.0,None,2019-08-27,35,Tuesday,8.30844552038576
9377,TG_D_J_20190828,2019-08-28,TG,D,J,1150.0,5266.0,None,2019-08-28,35,Wednesday,8.569026340056254
9378,TG_D_J_20190829,2019-08-29,TG,D,J,180.0,4667.0,None,2019-08-29,35,Thursday,8.448271745949816
9379,TG_D_J_20190830,2019-08-30,TG,D,J,730.0,4918.0,None,2019-08-30,35,Friday,8.500657222776137
9380,TG_D_J_20190831,2019-08-31,TG,D,J,310.0,6094.0,None,2019-08-31,35,Saturday,8.715059959545654
9382,TG_D_J_20190902,2019-09-02,TG,D,J,792.0,5543.0,None,2019-09-02,36,Monday,8.620291149419804
9383,TG_D_J_20190903,2019-09-03,TG,D,J,1368.0,5669.0,None,2019-09-03,36,Tuesday,8.642768014324304
9384,TG_D_J_20190904,2019-09-04,TG,D,J,3327.0,5271.0,None,2019-09-04,36,Wednesday,8.569975376855206
9385,TG_D_J_20190905,2019-09-05,TG,D,J,1479.0,3561.0,None,2019-09-05,36,Thursday,8.177796683277778
9386,TG_D_J_20190906,2019-09-06,TG,D,J,459.0,5806.0,None,2019-09-06,36,Friday,8.666647144584575
9387,TG_D_J_20190907,2019-09-07,TG,D,J,90.0,5333.0,None,2019-09-07,36,Saturday,8.581669210600602
9389,TG_D_J_20190909,2019-09-09,TG,D,J,3185.0,3991.0,None,2019-09-09,37,Monday,8.291797105048733
9390,TG_D_J_20190910,2019-09-10,TG,D,J,2509.0,3860.0,None,2019-09-10,37,Tuesday,8.258422462458876
9391,TG_D_J_20190911,2019-09-11,TG,D,J,2336.0,3397.0,None,2019-09-11,37,Wednesday,8.130647968160584
9392,TG_D_J_20190912,2019-09-12,TG,D,J,522.0,6538.0,The day preceding Chuseok,2019-09-12,37,Thursday,8.785386587284156
9393,TG_D_J_20190913,2019-09-13,TG,D,J,0.0,0.0,Chuseok,2019-09-13,37,Friday,0.0
9394,TG_D_J_20190914,2019-09-14,TG,D,J,0.0,0.0,The second day of Chuseok,2019-09-14,37,Saturday,0.0
9396,TG_D_J_20190916,2019-09-16,TG,D,J,474.0,4000.0,None,2019-09-16,38,Monday,8.294049640102028
9397,TG_D_J_20190917,2019-09-17,TG,D,J,330.0,5458.0,None,2019-09-17,38,Tuesday,8.604837701268284
9398,TG_D_J_20190918,2019-09-18,TG,D,J,330.0,5721.0,None,2019-09-18,38,Wednesday,8.651898894268529
9399,TG_D_J_20190919,2019-09-19,TG,D,J,3460.0,5211.0,None,2019-09-19,38,Thursday,8.558527054909215
9400,TG_D_J_20190920,2019-09-20,TG,D,J,1114.0,4250.0,None,2019-09-20,38,Friday,8.354674261918463
9401,TG_D_J_20190921,2019-09-21,TG,D,J,2565.0,2750.0,None,2019-09-21,38,Saturday,7.919356190660617
9403,TG_D_J_20190923,2019-09-23,TG,D,J,0.0,0.0,None,2019-09-23,39,Monday,0.0
9404,TG_D_J_20190924,2019-09-24,TG,D,J,355.5,4705.0,None,2019-09-24,39,Tuesday,8.45638105201948
9405,TG_D_J_20190925,2019-09-25,TG,D,J,1978.0,4130.0,None,2019-09-25,39,Wednesday,8.326032685955079
9406,TG_D_J_20190926,2019-09-26,TG,D,J,0.0,0.0,None,2019-09-26,39,Thursday,0.0
9407,TG_D_J_20190927,2019-09-27,TG,D,J,678.5,5105.0,None,2019-09-27,39,Friday,8.537975730598767
9408,TG_D_J_20190928,2019-09-28,TG,D,J,1372.0,3203.0,None,2019-09-28,39,Saturday,8.071843149609158
9410,TG_D_J_20190930,2019-09-30,TG,D,J,2496.0,2727.0,None,2019-09-30,40,Monday,7.910957382845589
9411,TG_D_J_20191001,2019-10-01,TG,D,J,464.0,3620.0,None,2019-10-01,40,Tuesday,8.194229304819817
9412,TG_D_J_20191002,2019-10-02,TG,D,J,1531.0,2086.0,None,2019-10-02,40,Wednesday,7.643003635560718
9413,TG_D_J_20191003,2019-10-03,TG,D,J,4082.5,1148.0,National Foundation Day,2019-10-03,40,Thursday,7.045776576879511
9414,TG_D_J_20191004,2019-10-04,TG,D,J,880.0,3151.0,None,2019-10-04,40,Friday,8.055475141757274
9415,TG_D_J_20191005,2019-10-05,TG,D,J,1650.0,1915.0,None,2019-10-05,40,Saturday,7.557472901614746
9417,TG_D_J_20191007,2019-10-07,TG,D,J,6635.0,1684.0,None,2019-10-07,41,Monday,7.428927194802272
9418,TG_D_J_20191008,2019-10-08,TG,D,J,2114.0,1904.0,None,2019-10-08,41,Tuesday,7.55171221535131
9419,TG_D_J_20191009,2019-10-09,TG,D,J,7600.0,1464.0,Hangul Day,2019-10-09,41,Wednesday,7.288927694521257
9420,TG_D_J_20191010,2019-10-10,TG,D,J,4975.0,1944.0,None,2019-10-10,41,Thursday,7.572502985020384
9421,TG_D_J_20191011,2019-10-11,TG,D,J,7690.0,1726.0,None,2019-10-11,41,Friday,7.453561871643373
9422,TG_D_J_20191012,2019-10-12,TG,D,J,8602.0,2191.0,None,2019-10-12,41,Saturday,7.692113339595466
9424,TG_D_J_20191014,2019-10-14,TG,D,J,7659.0,1623.0,None,2019-10-14,42,Monday,7.392031567514591
9425,TG_D_J_20191015,2019-10-15,TG,D,J,8078.0,1828.0,None,2019-10-15,42,Tuesday,7.510977752014095
9426,TG_D_J_20191016,2019-10-16,TG,D,J,17586.0,1461.0,None,2019-10-16,42,Wednesday,7.2868764117507
9427,TG_D_J_20191017,2019-10-17,TG,D,J,13408.0,1292.0,None,2019-10-17,42,Thursday,7.163946684342547
9428,TG_D_J_20191018,2019-10-18,TG,D,J,12797.0,1528.0,None,2019-10-18,42,Friday,7.331714969726466
9429,TG_D_J_20191019,2019-10-19,TG,D,J,12786.0,1655.0,None,2019-10-19,42,Saturday,7.411556287811163
9431,TG_D_J_20191021,2019-10-21,TG,D,J,16559.0,1715.0,None,2019-10-21,43,Monday,7.44716835960004
9432,TG_D_J_20191022,2019-10-22,TG,D,J,15939.0,1622.0,None,2019-10-22,43,Tuesday,7.3914152346753585
9433,TG_D_J_20191023,2019-10-23,TG,D,J,17102.0,1456.0,None,2019-10-23,43,Wednesday,7.283448228756631
9434,TG_D_J_20191024,2019-10-24,TG,D,J,19864.0,1168.0,None,2019-10-24,43,Thursday,7.0630481633881725
9435,TG_D_J_20191025,2019-10-25,TG,D,J,18016.0,1072.0,None,2019-10-25,43,Friday,6.977281341630747
9436,TG_D_J_20191026,2019-10-26,TG,D,J,13325.0,1344.0,None,2019-10-26,43,Saturday,7.203405521083095
9438,TG_D_J_20191028,2019-10-28,TG,D,J,20555.0,1403.0,None,2019-10-28,44,Monday,7.246368080102461
9439,TG_D_J_20191029,2019-10-29,TG,D,J,24330.0,1258.0,None,2019-10-29,44,Tuesday,7.1372784372603855
9440,TG_D_J_20191030,2019-10-30,TG,D,J,29765.0,991.0,None,2019-10-30,44,Wednesday,6.898714534329988
9441,TG_D_J_20191031,2019-10-31,TG,D,J,22965.0,949.0,None,2019-10-31,44,Thursday,6.855408798609928
9442,TG_D_J_20191101,2019-11-01,TG,D,J,20400.0,1162.0,None,2019-11-01,44,Friday,7.057897937411856
9443,TG_D_J_20191102,2019-11-02,TG,D,J,20299.0,1213.0,None,2019-11-02,44,Saturday,7.10085190894405
9445,TG_D_J_20191104,2019-11-04,TG,D,J,31217.0,1280.0,None,2019-11-04,45,Monday,7.154615356913663
9446,TG_D_J_20191105,2019-11-05,TG,D,J,31433.0,1140.0,None,2019-11-05,45,Tuesday,7.038783541388542
9447,TG_D_J_20191106,2019-11-06,TG,D,J,26120.0,1206.0,None,2019-11-06,45,Wednesday,7.095064377287131
9448,TG_D_J_20191107,2019-11-07,TG,D,J,20635.0,1294.0,None,2019-11-07,45,Thursday,7.165493475060845
9449,TG_D_J_20191108,2019-11-08,TG,D,J,19585.0,1304.0,None,2019-11-08,45,Friday,7.1731917424865985
9450,TG_D_J_20191109,2019-11-09,TG,D,J,20838.0,1455.0,None,2019-11-09,45,Saturday,7.282761179605593
9452,TG_D_J_20191111,2019-11-11,TG,D,J,25249.0,1475.0,None,2019-11-11,46,Monday,7.29641326877392
9453,TG_D_J_20191112,2019-11-12,TG,D,J,15830.0,1425.0,None,2019-11-12,46,Tuesday,7.261927092702751
9454,TG_D_J_20191113,2019-11-13,TG,D,J,18148.0,1534.0,None,2019-11-13,46,Wednesday,7.335633981927201
9455,TG_D_J_20191114,2019-11-14,TG,D,J,19070.0,1404.0,None,2019-11-14,46,Thursday,7.247080584585756
9456,TG_D_J_20191115,2019-11-15,TG,D,J,25060.0,1274.0,None,2019-11-15,46,Friday,7.149916836132109
9457,TG_D_J_20191116,2019-11-16,TG,D,J,26755.0,1151.0,None,2019-11-16,46,Saturday,7.048386408721883
9459,TG_D_J_20191118,2019-11-18,TG,D,J,29375.0,1267.0,None,2019-11-18,47,Monday,7.144407180321139
9460,TG_D_J_20191119,2019-11-19,TG,D,J,29555.0,1159.0,None,2019-11-19,47,Tuesday,7.055312843339752
9461,TG_D_J_20191120,2019-11-20,TG,D,J,28990.0,1184.0,None,2019-11-20,47,Wednesday,7.076653815443951
9462,TG_D_J_20191121,2019-11-21,TG,D,J,21575.0,1303.0,None,2019-11-21,47,Thursday,7.172424577124845
9463,TG_D_J_20191122,2019-11-22,TG,D,J,25270.0,1230.0,None,2019-11-22,47,Friday,7.114769448366463
9464,TG_D_J_20191123,2019-11-23,TG,D,J,22741.0,1488.0,None,2019-11-23,47,Saturday,7.305188215393037
9466,TG_D_J_20191125,2019-11-25,TG,D,J,33890.0,1345.0,None,2019-11-25,48,Monday,7.20414929203594
9467,TG_D_J_20191126,2019-11-26,TG,D,J,28370.0,1301.0,None,2019-11-26,48,Tuesday,7.170888478512505
9468,TG_D_J_20191127,2019-11-27,TG,D,J,38880.0,1181.0,None,2019-11-27,48,Wednesday,7.074116816197362
9469,TG_D_J_20191128,2019-11-28,TG,D,J,29734.0,1134.0,None,2019-11-28,48,Thursday,7.033506484287697
9470,TG_D_J_20191129,2019-11-29,TG,D,J,35040.0,1231.0,None,2019-11-29,48,Friday,7.115582126184454
9471,TG_D_J_20191130,2019-11-30,TG,D,J,16170.0,1212.0,None,2019-11-30,48,Saturday,7.10002716662926
9473,TG_D_J_20191202,2019-12-02,TG,D,J,15850.0,1239.0,None,2019-12-02,49,Monday,7.122059881629142
9474,TG_D_J_20191203,2019-12-03,TG,D,J,16105.0,1572.0,None,2019-12-03,49,Tuesday,7.360103972989152
9475,TG_D_J_20191204,2019-12-04,TG,D,J,20670.0,1304.0,None,2019-12-04,49,Wednesday,7.1731917424865985
9476,TG_D_J_20191205,2019-12-05,TG,D,J,27100.0,1387.0,None,2019-12-05,49,Thursday,7.234898420314831
9477,TG_D_J_20191206,2019-12-06,TG,D,J,31460.0,1223.0,None,2019-12-06,49,Friday,7.109062135687172
9478,TG_D_J_20191207,2019-12-07,TG,D,J,44830.0,1175.0,None,2019-12-07,49,Saturday,7.069023426578259
9480,TG_D_J_20191209,2019-12-09,TG,D,J,37075.0,1043.0,None,2019-12-09,50,Monday,6.949856455000773
9481,TG_D_J_20191210,2019-12-10,TG,D,J,43245.0,1184.0,None,2019-12-10,50,Tuesday,7.076653815443951
9482,TG_D_J_20191211,2019-12-11,TG,D,J,28126.0,975.0,None,2019-12-11,50,Wednesday,6.882437470997847
9483,TG_D_J_20191212,2019-12-12,TG,D,J,31060.0,977.0,None,2019-12-12,50,Thursday,6.884486652042782
9484,TG_D_J_20191213,2019-12-13,TG,D,J,34490.0,1121.0,None,2019-12-13,50,Friday,7.02197642307216
9485,TG_D_J_20191214,2019-12-14,TG,D,J,30195.0,976.0,None,2019-12-14,50,Saturday,6.883462586413092
9487,TG_D_J_20191216,2019-12-16,TG,D,J,34235.0,967.0,None,2019-12-16,51,Monday,6.874198495453294
