,ID,timestamp,item,corporation,location,supply(kg)_x,price(원/kg),Date,week,day_name,year,month,day,기간,품목명,수출 중량,수출 금액,수입 중량,수입 금액,무역수지,supply(kg)_y,전체 거래량
27403,CB_F_J_20191024,2019-10-24,CB,F,J,0.0,0.0,2019-10-24,43.0,Thursday,2019,10,24.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27404,CB_F_J_20191025,2019-10-25,CB,F,J,0.0,0.0,2019-10-25,43.0,Friday,2019,10,25.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27405,CB_F_J_20191026,2019-10-26,CB,F,J,0.0,0.0,2019-10-26,43.0,Saturday,2019,10,26.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27406,CB_F_J_20191027,2019-10-27,CB,F,J,0.0,0.0,2019-10-27,43.0,Sunday,2019,10,27.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27407,CB_F_J_20191028,2019-10-28,CB,F,J,0.0,0.0,2019-10-28,44.0,Monday,2019,10,28.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27408,CB_F_J_20191029,2019-10-29,CB,F,J,0.0,0.0,2019-10-29,44.0,Tuesday,2019,10,29.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27409,CB_F_J_20191030,2019-10-30,CB,F,J,0.0,0.0,2019-10-30,44.0,Wednesday,2019,10,30.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27410,CB_F_J_20191031,2019-10-31,CB,F,J,0.0,0.0,2019-10-31,44.0,Thursday,2019,10,31.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27411,CB_A_J_20191101,2019-11-01,CB,A,J,0.0,0.0,2019-11-01,44.0,Friday,2019,11,1.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27412,CB_A_J_20191102,2019-11-02,CB,A,J,0.0,0.0,2019-11-02,44.0,Saturday,2019,11,2.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27413,CB_A_J_20191103,2019-11-03,CB,A,J,0.0,0.0,2019-11-03,44.0,Sunday,2019,11,3.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27414,CB_A_J_20191104,2019-11-04,CB,A,J,0.0,0.0,2019-11-04,45.0,Monday,2019,11,4.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27415,CB_A_J_20191105,2019-11-05,CB,A,J,0.0,0.0,2019-11-05,45.0,Tuesday,2019,11,5.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27416,CB_A_J_20191106,2019-11-06,CB,A,J,0.0,0.0,2019-11-06,45.0,Wednesday,2019,11,6.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27417,CB_A_J_20191107,2019-11-07,CB,A,J,0.0,0.0,2019-11-07,45.0,Thursday,2019,11,7.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27418,CB_A_J_20191108,2019-11-08,CB,A,J,0.0,0.0,2019-11-08,45.0,Friday,2019,11,8.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27419,CB_A_J_20191109,2019-11-09,CB,A,J,0.0,0.0,2019-11-09,45.0,Saturday,2019,11,9.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27420,CB_A_J_20191110,2019-11-10,CB,A,J,0.0,0.0,2019-11-10,45.0,Sunday,2019,11,10.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27421,CB_A_J_20191111,2019-11-11,CB,A,J,0.0,0.0,2019-11-11,46.0,Monday,2019,11,11.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27422,CB_A_J_20191112,2019-11-12,CB,A,J,0.0,0.0,2019-11-12,46.0,Tuesday,2019,11,12.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27423,CB_A_J_20191113,2019-11-13,CB,A,J,0.0,0.0,2019-11-13,46.0,Wednesday,2019,11,13.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27424,CB_A_J_20191114,2019-11-14,CB,A,J,0.0,0.0,2019-11-14,46.0,Thursday,2019,11,14.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27425,CB_A_J_20191115,2019-11-15,CB,A,J,0.0,0.0,2019-11-15,46.0,Friday,2019,11,15.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27426,CB_A_J_20191116,2019-11-16,CB,A,J,0.0,0.0,2019-11-16,46.0,Saturday,2019,11,16.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27427,CB_A_J_20191117,2019-11-17,CB,A,J,0.0,0.0,2019-11-17,46.0,Sunday,2019,11,17.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27428,CB_A_J_20191118,2019-11-18,CB,A,J,0.0,0.0,2019-11-18,47.0,Monday,2019,11,18.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27429,CB_A_J_20191119,2019-11-19,CB,A,J,0.0,0.0,2019-11-19,47.0,Tuesday,2019,11,19.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27430,CB_A_J_20191120,2019-11-20,CB,A,J,0.0,0.0,2019-11-20,47.0,Wednesday,2019,11,20.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27431,CB_A_J_20191121,2019-11-21,CB,A,J,0.0,0.0,2019-11-21,47.0,Thursday,2019,11,21.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27432,CB_A_J_20191122,2019-11-22,CB,A,J,0.0,0.0,2019-11-22,47.0,Friday,2019,11,22.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27433,CB_A_J_20191123,2019-11-23,CB,A,J,0.0,0.0,2019-11-23,47.0,Saturday,2019,11,23.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27434,CB_A_J_20191124,2019-11-24,CB,A,J,0.0,0.0,2019-11-24,47.0,Sunday,2019,11,24.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27435,CB_A_J_20191125,2019-11-25,CB,A,J,0.0,0.0,2019-11-25,48.0,Monday,2019,11,25.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27436,CB_A_J_20191126,2019-11-26,CB,A,J,0.0,0.0,2019-11-26,48.0,Tuesday,2019,11,26.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27437,CB_A_J_20191127,2019-11-27,CB,A,J,0.0,0.0,2019-11-27,48.0,Wednesday,2019,11,27.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27438,CB_A_J_20191128,2019-11-28,CB,A,J,0.0,0.0,2019-11-28,48.0,Thursday,2019,11,28.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27439,CB_A_J_20191129,2019-11-29,CB,A,J,0.0,0.0,2019-11-29,48.0,Friday,2019,11,29.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27440,CB_A_J_20191130,2019-11-30,CB,A,J,0.0,0.0,2019-11-30,48.0,Saturday,2019,11,30.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27441,CB_A_S_20191101,2019-11-01,CB,A,S,0.0,0.0,2019-11-01,44.0,Friday,2019,11,1.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27442,CB_A_S_20191102,2019-11-02,CB,A,S,0.0,0.0,2019-11-02,44.0,Saturday,2019,11,2.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27443,CB_A_S_20191103,2019-11-03,CB,A,S,0.0,0.0,2019-11-03,44.0,Sunday,2019,11,3.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27444,CB_A_S_20191104,2019-11-04,CB,A,S,0.0,0.0,2019-11-04,45.0,Monday,2019,11,4.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27445,CB_A_S_20191105,2019-11-05,CB,A,S,0.0,0.0,2019-11-05,45.0,Tuesday,2019,11,5.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27446,CB_A_S_20191106,2019-11-06,CB,A,S,0.0,0.0,2019-11-06,45.0,Wednesday,2019,11,6.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27447,CB_A_S_20191107,2019-11-07,CB,A,S,0.0,0.0,2019-11-07,45.0,Thursday,2019,11,7.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27448,CB_A_S_20191108,2019-11-08,CB,A,S,0.0,0.0,2019-11-08,45.0,Friday,2019,11,8.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27449,CB_A_S_20191109,2019-11-09,CB,A,S,0.0,0.0,2019-11-09,45.0,Saturday,2019,11,9.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27450,CB_A_S_20191110,2019-11-10,CB,A,S,0.0,0.0,2019-11-10,45.0,Sunday,2019,11,10.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27451,CB_A_S_20191111,2019-11-11,CB,A,S,0.0,0.0,2019-11-11,46.0,Monday,2019,11,11.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27452,CB_A_S_20191112,2019-11-12,CB,A,S,0.0,0.0,2019-11-12,46.0,Tuesday,2019,11,12.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27453,CB_A_S_20191113,2019-11-13,CB,A,S,0.0,0.0,2019-11-13,46.0,Wednesday,2019,11,13.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27454,CB_A_S_20191114,2019-11-14,CB,A,S,0.0,0.0,2019-11-14,46.0,Thursday,2019,11,14.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27455,CB_A_S_20191115,2019-11-15,CB,A,S,0.0,0.0,2019-11-15,46.0,Friday,2019,11,15.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27456,CB_A_S_20191116,2019-11-16,CB,A,S,0.0,0.0,2019-11-16,46.0,Saturday,2019,11,16.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27457,CB_A_S_20191117,2019-11-17,CB,A,S,0.0,0.0,2019-11-17,46.0,Sunday,2019,11,17.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27458,CB_A_S_20191118,2019-11-18,CB,A,S,0.0,0.0,2019-11-18,47.0,Monday,2019,11,18.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27459,CB_A_S_20191119,2019-11-19,CB,A,S,0.0,0.0,2019-11-19,47.0,Tuesday,2019,11,19.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27460,CB_A_S_20191120,2019-11-20,CB,A,S,0.0,0.0,2019-11-20,47.0,Wednesday,2019,11,20.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27461,CB_A_S_20191121,2019-11-21,CB,A,S,0.0,0.0,2019-11-21,47.0,Thursday,2019,11,21.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27462,CB_A_S_20191122,2019-11-22,CB,A,S,0.0,0.0,2019-11-22,47.0,Friday,2019,11,22.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27463,CB_A_S_20191123,2019-11-23,CB,A,S,0.0,0.0,2019-11-23,47.0,Saturday,2019,11,23.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27464,CB_A_S_20191124,2019-11-24,CB,A,S,0.0,0.0,2019-11-24,47.0,Sunday,2019,11,24.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27465,CB_A_S_20191125,2019-11-25,CB,A,S,0.0,0.0,2019-11-25,48.0,Monday,2019,11,25.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27466,CB_A_S_20191126,2019-11-26,CB,A,S,0.0,0.0,2019-11-26,48.0,Tuesday,2019,11,26.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27467,CB_A_S_20191127,2019-11-27,CB,A,S,0.0,0.0,2019-11-27,48.0,Wednesday,2019,11,27.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27468,CB_A_S_20191128,2019-11-28,CB,A,S,0.0,0.0,2019-11-28,48.0,Thursday,2019,11,28.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27469,CB_A_S_20191129,2019-11-29,CB,A,S,0.0,0.0,2019-11-29,48.0,Friday,2019,11,29.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27470,CB_A_S_20191130,2019-11-30,CB,A,S,0.0,0.0,2019-11-30,48.0,Saturday,2019,11,30.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27471,CB_D_J_20191101,2019-11-01,CB,D,J,0.0,0.0,2019-11-01,44.0,Friday,2019,11,1.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27472,CB_D_J_20191102,2019-11-02,CB,D,J,0.0,0.0,2019-11-02,44.0,Saturday,2019,11,2.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27473,CB_D_J_20191103,2019-11-03,CB,D,J,0.0,0.0,2019-11-03,44.0,Sunday,2019,11,3.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27474,CB_D_J_20191104,2019-11-04,CB,D,J,0.0,0.0,2019-11-04,45.0,Monday,2019,11,4.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27475,CB_D_J_20191105,2019-11-05,CB,D,J,0.0,0.0,2019-11-05,45.0,Tuesday,2019,11,5.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27476,CB_D_J_20191106,2019-11-06,CB,D,J,0.0,0.0,2019-11-06,45.0,Wednesday,2019,11,6.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27477,CB_D_J_20191107,2019-11-07,CB,D,J,0.0,0.0,2019-11-07,45.0,Thursday,2019,11,7.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27478,CB_D_J_20191108,2019-11-08,CB,D,J,0.0,0.0,2019-11-08,45.0,Friday,2019,11,8.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27479,CB_D_J_20191109,2019-11-09,CB,D,J,0.0,0.0,2019-11-09,45.0,Saturday,2019,11,9.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27480,CB_D_J_20191110,2019-11-10,CB,D,J,0.0,0.0,2019-11-10,45.0,Sunday,2019,11,10.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27481,CB_D_J_20191111,2019-11-11,CB,D,J,0.0,0.0,2019-11-11,46.0,Monday,2019,11,11.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27482,CB_D_J_20191112,2019-11-12,CB,D,J,0.0,0.0,2019-11-12,46.0,Tuesday,2019,11,12.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27483,CB_D_J_20191113,2019-11-13,CB,D,J,0.0,0.0,2019-11-13,46.0,Wednesday,2019,11,13.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27484,CB_D_J_20191114,2019-11-14,CB,D,J,0.0,0.0,2019-11-14,46.0,Thursday,2019,11,14.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27485,CB_D_J_20191115,2019-11-15,CB,D,J,0.0,0.0,2019-11-15,46.0,Friday,2019,11,15.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27486,CB_D_J_20191116,2019-11-16,CB,D,J,0.0,0.0,2019-11-16,46.0,Saturday,2019,11,16.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27487,CB_D_J_20191117,2019-11-17,CB,D,J,0.0,0.0,2019-11-17,46.0,Sunday,2019,11,17.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27488,CB_D_J_20191118,2019-11-18,CB,D,J,0.0,0.0,2019-11-18,47.0,Monday,2019,11,18.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27489,CB_D_J_20191119,2019-11-19,CB,D,J,0.0,0.0,2019-11-19,47.0,Tuesday,2019,11,19.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27490,CB_D_J_20191120,2019-11-20,CB,D,J,0.0,0.0,2019-11-20,47.0,Wednesday,2019,11,20.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27491,CB_D_J_20191121,2019-11-21,CB,D,J,0.0,0.0,2019-11-21,47.0,Thursday,2019,11,21.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27492,CB_D_J_20191122,2019-11-22,CB,D,J,0.0,0.0,2019-11-22,47.0,Friday,2019,11,22.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27493,CB_D_J_20191123,2019-11-23,CB,D,J,0.0,0.0,2019-11-23,47.0,Saturday,2019,11,23.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27494,CB_D_J_20191124,2019-11-24,CB,D,J,0.0,0.0,2019-11-24,47.0,Sunday,2019,11,24.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27495,CB_D_J_20191125,2019-11-25,CB,D,J,0.0,0.0,2019-11-25,48.0,Monday,2019,11,25.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27496,CB_D_J_20191126,2019-11-26,CB,D,J,0.0,0.0,2019-11-26,48.0,Tuesday,2019,11,26.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27497,CB_D_J_20191127,2019-11-27,CB,D,J,0.0,0.0,2019-11-27,48.0,Wednesday,2019,11,27.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27498,CB_D_J_20191128,2019-11-28,CB,D,J,0.0,0.0,2019-11-28,48.0,Thursday,2019,11,28.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27499,CB_D_J_20191129,2019-11-29,CB,D,J,0.0,0.0,2019-11-29,48.0,Friday,2019,11,29.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27500,CB_D_J_20191130,2019-11-30,CB,D,J,0.0,0.0,2019-11-30,48.0,Saturday,2019,11,30.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27501,CB_E_J_20191101,2019-11-01,CB,E,J,0.0,0.0,2019-11-01,44.0,Friday,2019,11,1.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27502,CB_E_J_20191102,2019-11-02,CB,E,J,0.0,0.0,2019-11-02,44.0,Saturday,2019,11,2.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27503,CB_E_J_20191103,2019-11-03,CB,E,J,0.0,0.0,2019-11-03,44.0,Sunday,2019,11,3.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27504,CB_E_J_20191104,2019-11-04,CB,E,J,0.0,0.0,2019-11-04,45.0,Monday,2019,11,4.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27505,CB_E_J_20191105,2019-11-05,CB,E,J,0.0,0.0,2019-11-05,45.0,Tuesday,2019,11,5.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27506,CB_E_J_20191106,2019-11-06,CB,E,J,0.0,0.0,2019-11-06,45.0,Wednesday,2019,11,6.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27507,CB_E_J_20191107,2019-11-07,CB,E,J,0.0,0.0,2019-11-07,45.0,Thursday,2019,11,7.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27508,CB_E_J_20191108,2019-11-08,CB,E,J,0.0,0.0,2019-11-08,45.0,Friday,2019,11,8.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27509,CB_E_J_20191109,2019-11-09,CB,E,J,0.0,0.0,2019-11-09,45.0,Saturday,2019,11,9.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27510,CB_E_J_20191110,2019-11-10,CB,E,J,0.0,0.0,2019-11-10,45.0,Sunday,2019,11,10.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27511,CB_E_J_20191111,2019-11-11,CB,E,J,0.0,0.0,2019-11-11,46.0,Monday,2019,11,11.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27512,CB_E_J_20191112,2019-11-12,CB,E,J,120.0,938.0,2019-11-12,46.0,Tuesday,2019,11,12.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27513,CB_E_J_20191113,2019-11-13,CB,E,J,0.0,0.0,2019-11-13,46.0,Wednesday,2019,11,13.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27514,CB_E_J_20191114,2019-11-14,CB,E,J,0.0,0.0,2019-11-14,46.0,Thursday,2019,11,14.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27515,CB_E_J_20191115,2019-11-15,CB,E,J,0.0,0.0,2019-11-15,46.0,Friday,2019,11,15.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27516,CB_E_J_20191116,2019-11-16,CB,E,J,15.0,1400.0,2019-11-16,46.0,Saturday,2019,11,16.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27517,CB_E_J_20191117,2019-11-17,CB,E,J,0.0,0.0,2019-11-17,46.0,Sunday,2019,11,17.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27518,CB_E_J_20191118,2019-11-18,CB,E,J,0.0,0.0,2019-11-18,47.0,Monday,2019,11,18.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27519,CB_E_J_20191119,2019-11-19,CB,E,J,0.0,0.0,2019-11-19,47.0,Tuesday,2019,11,19.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27520,CB_E_J_20191120,2019-11-20,CB,E,J,0.0,0.0,2019-11-20,47.0,Wednesday,2019,11,20.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27521,CB_E_J_20191121,2019-11-21,CB,E,J,0.0,0.0,2019-11-21,47.0,Thursday,2019,11,21.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27522,CB_E_J_20191122,2019-11-22,CB,E,J,0.0,0.0,2019-11-22,47.0,Friday,2019,11,22.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27523,CB_E_J_20191123,2019-11-23,CB,E,J,0.0,0.0,2019-11-23,47.0,Saturday,2019,11,23.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27524,CB_E_J_20191124,2019-11-24,CB,E,J,0.0,0.0,2019-11-24,47.0,Sunday,2019,11,24.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27525,CB_E_J_20191125,2019-11-25,CB,E,J,0.0,0.0,2019-11-25,48.0,Monday,2019,11,25.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27526,CB_E_J_20191126,2019-11-26,CB,E,J,0.0,0.0,2019-11-26,48.0,Tuesday,2019,11,26.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27527,CB_E_J_20191127,2019-11-27,CB,E,J,0.0,0.0,2019-11-27,48.0,Wednesday,2019,11,27.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27528,CB_E_J_20191128,2019-11-28,CB,E,J,150.0,667.0,2019-11-28,48.0,Thursday,2019,11,28.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27529,CB_E_J_20191129,2019-11-29,CB,E,J,160.0,312.0,2019-11-29,48.0,Friday,2019,11,29.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27530,CB_E_J_20191130,2019-11-30,CB,E,J,0.0,0.0,2019-11-30,48.0,Saturday,2019,11,30.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27531,CB_F_J_20191101,2019-11-01,CB,F,J,0.0,0.0,2019-11-01,44.0,Friday,2019,11,1.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27532,CB_F_J_20191102,2019-11-02,CB,F,J,0.0,0.0,2019-11-02,44.0,Saturday,2019,11,2.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27533,CB_F_J_20191103,2019-11-03,CB,F,J,0.0,0.0,2019-11-03,44.0,Sunday,2019,11,3.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27534,CB_F_J_20191104,2019-11-04,CB,F,J,0.0,0.0,2019-11-04,45.0,Monday,2019,11,4.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
27535,CB_F_J_20191105,2019-11-05,CB,F,J,0.0,0.0,2019-11-05,45.0,Tuesday,2019,11,5.0,2019-11,양배추,9748.0,7.0,4026494.0,789.0,-781.0,445.0,4036242.0
